user_id,post_id
1,310
1,311
3,312
1,313
1,314
1,315
1,316
1,317
1,318
3,319
2,320
2,321
1,322
2,323
2,324
2,325
3,326
1,327
1,328
3,329
1,330
3,331
1,332
3,333
2,334
1,335
3,336
2,337
2,338
1,339
1,340
2,341
3,342
3,343
2,344
1,345
1,346
2,347
1,348
1,349
3,350
3,351
1,352
2,353
2,354
3,355
1,356
2,357
3,358
1,359
3,360
1,361
3,362
1,363
2,364
2,365
2,366
2,367
2,368
3,369
2,370
2,371
1,372
1,373
1,374
2,375
2,376
1,377
1,378
3,379
2,380
1,381
1,382
2,383
1,384
3,385
2,386
1,387
1,388
1,389
3,390
1,391
2,392
3,393
2,394
2,395
3,396
1,397
3,398
3,399
2,400
1,401
2,402
2,403
1,404
1,405
1,406
2,407
2,408
2,409
2,410
1,411
2,412
1,413
3,414
2,415
2,416
1,417
1,418
2,419
1,420
3,421
3,422
3,423
3,424
1,425
3,426
1,427
2,428
3,429
3,430
2,431
1,432
3,433
3,434
1,435
3,436
1,437
3,438
2,439
2,440
2,441
2,442
1,443
1,444
1,445
2,446
2,447
3,448
2,449
2,450
1,451
1,452
2,453
3,454
2,455
1,456
3,457
1,458
1,459
1,460
1,461
2,462
1,463
1,464
3,465
3,466
2,467
1,468
1,469
1,470
2,471
2,472
2,473
2,474
3,475
3,476
2,477
1,478
3,479
3,480
1,481
3,482
1,483
2,484
3,485
2,486
2,487
2,488
2,489
3,490
3,491
2,492
2,493
1,494
1,495
3,496
2,497
3,498
2,499
1,500
1,501
3,502
2,503
3,504
2,505
2,506
1,507
3,508
2,509
2,510
3,511
2,512
3,513
2,514
3,515
2,516
2,517
1,518
3,519
3,520
3,521
2,522
1,523
3,524
2,525
3,526
1,527
2,528
1,529
1,530
2,531
3,532
2,533
2,534
1,535
2,536
1,537
1,538
1,539
3,540
1,541
1,542
1,543
1,544
2,545
3,546
2,547
2,548
2,549
3,550
2,551
1,552
1,553
2,554
1,555
2,556
1,557
2,558
2,559
1,560
3,561
2,562
3,563
3,564
2,565
3,566
1,567
3,568
1,569
1,570
3,571
1,572
2,573
2,574
1,575
2,576
2,577
3,578
3,579
2,580
1,581
3,582
1,583
3,584
2,585
1,586
2,587
1,588
3,589
2,590
1,591
1,592
1,593
3,594
2,595
3,596
2,597
3,598
3,599
3,600
2,601
1,602
1,603
2,604
2,605
1,606
1,607
3,608
2,609
2,610
1,611
1,612
3,613
2,614
1,615
3,616
3,617
2,618
1,619
1,620
1,621
1,622
2,623
1,624
1,625
2,626
2,627
1,628
2,629
3,630
2,631
1,632
3,633
2,634
3,635
3,636
2,637
2,638
3,639
2,640
1,641
1,642
2,643
1,644
2,645
2,646
3,647
2,648
1,649
1,650
1,651
1,652
3,653
1,654
1,655
2,656
3,657
3,658
1,659
3,660
3,661
3,662
1,663
3,664
1,665
1,666
2,667
3,668
1,669
3,670
1,671
2,672
1,673
3,674
3,675
3,676
1,677
3,678
1,679
1,680
2,681
2,682
1,683
3,684
1,685
2,686
1,687
1,688
1,689
1,690
2,691
1,692
1,693
2,694
1,695
1,696
3,697
2,698
1,699
2,700
2,701
3,702
1,703
3,704
2,705
1,706
2,707
1,708
3,709
1,710
3,711
1,712
1,713
2,714
3,715
2,716
1,717
3,718
3,719
1,720
1,721
2,722
3,723
2,724
2,725
1,726
1,727
1,728
1,729
1,730
1,731
2,732
2,733
2,734
1,735
1,736
3,737
3,738
1,739
3,740
2,741
1,742
3,743
2,744
2,745
3,746
2,747
3,748
1,749
3,750
3,751
1,752
3,753
3,754
2,755
2,756
3,757
3,758
3,759
3,760
1,761
3,762
3,763
2,764
1,765
3,766
1,767
2,768
2,769
1,770
3,771
1,772
3,773
1,774
1,775
1,776
1,777
1,778
2,779
2,780
1,781
2,782
1,783
3,784
1,785
2,786
3,787
2,788
3,789
1,790
3,791
1,792
3,793
2,794
2,795
2,796
2,797
3,798
3,799
2,800
3,801
1,802
1,803
2,804
2,805
1,806
2,807
3,808
1,809
1,810
3,811
2,812
2,813
1,814
1,815
1,816
3,817
3,818
2,819
1,820
1,821
3,822
1,823
1,824
2,825
2,826
1,827
2,828
3,829
1,830
2,831
2,832
2,833
3,834
1,835
1,836
3,837
2,838
3,839
2,840
2,841
2,842
3,843
2,844
1,845
2,846
3,847
2,848
1,849
2,850
2,851
1,852
1,853
1,854
3,855
3,856
3,857
2,858
1,859
1,860
3,861
2,862
3,863
1,864
3,865
1,866
1,867
1,868
1,869
3,870
3,871
3,872
3,873
3,874
2,875
3,876
3,877
3,878
3,879
2,880
3,881
1,882
3,883
3,884
2,885
1,886
1,887
2,888
1,889
2,890
3,891
2,892
2,893
2,894
2,895
3,896
3,897
1,898
1,899
2,900
1,901
3,902
2,903
1,904
1,905
2,906
3,907
1,908
2,909
1,910
1,911
3,912
3,913
1,914
1,915
2,916
1,917
1,918
2,919
1,920
3,921
2,922
3,923
1,924
1,925
3,926
2,927
2,928
3,929
2,930
1,931
2,932
1,933
1,934
2,935
1,936
3,937
3,938
3,939
2,940
1,941
3,942
3,943
1,944
2,945
1,946
3,947
1,948
3,949
2,950
3,951
1,952
2,953
2,954
1,955
1,956
3,957
3,958
1,959
2,960
2,961
1,962
2,963
3,964
2,965
2,966
1,967
3,968
2,969
3,970
1,971
1,972
1,973
2,974
2,975
3,976
3,977
2,978
3,979
2,980
3,981
3,982
1,983
3,984
2,985
3,986
1,987
1,988
1,989
1,990
2,991
2,992
1,993
2,994
2,995
1,996
2,997
1,998
1,999
2,1000
1,1001
3,1002
2,1003
3,1004
3,1005
1,1006
3,1007
3,1008
2,1009
1,1010
1,1011
2,1012
3,1013
3,1014
1,1015
1,1016
2,1017
2,1018
3,1019
2,1020
2,1021
2,1022
1,1023
2,1024
2,1025
2,1026
1,1027
1,1028
1,1029
1,1030
3,1031
1,1032
3,1033
2,1034
1,1035
3,1036
1,1037
1,1038
1,1039
1,1040
3,1041
3,1042
3,1043
2,1044
1,1045
1,1046
3,1047
2,1048
1,1049
3,1050
3,1051
1,1052
3,1053
1,1054
1,1055
3,1056
2,1057
1,1058
1,1059
2,1060
1,1061
3,1062
2,1063
3,1064
1,1065
3,1066
1,1067
3,1068
1,1069
3,1070
1,1071
3,1072
2,1073
1,1074
1,1075
2,1076
3,1077
2,1078
1,1079
1,1080
1,1081
1,1082
2,1083
1,1084
1,1085
1,1086
1,1087
3,1088
2,1089
2,1090
2,1091
1,1092
3,1093
3,1094
3,1095
3,1096
1,1097
2,1098
3,1099
2,1100
1,1101
2,1102
3,1103
3,1104
3,1105
3,1106
1,1107
2,1108
1,1109
2,1110
3,1111
3,1112
3,1113
3,1114
2,1115
2,1116
2,1117
3,1118
3,1119
2,1120
3,1121
2,1122
2,1123
1,1124
3,1125
1,1126
2,1127
3,1128
1,1129
2,1130
2,1131
3,1132
1,1133
1,1134
3,1135
2,1136
1,1137
2,1138
3,1139
2,1140
3,1141
3,1142
1,1143
2,1144
2,1145
3,1146
3,1147
2,1148
2,1149
3,1150
3,1151
1,1152
2,1153
3,1154
1,1155
1,1156
2,1157
1,1158
3,1159
2,1160
3,1161
3,1162
2,1163
3,1164
3,1165
2,1166
3,1167
1,1168
2,1169
1,1170
3,1171
2,1172
1,1173
1,1174
1,1175
2,1176
1,1177
3,1178
3,1179
2,1180
2,1181
1,1182
2,1183
1,1184
2,1185
3,1186
3,1187
2,1188
1,1189
2,1190
1,1191
1,1192
1,1193
2,1194
3,1195
2,1196
1,1197
2,1198
3,1199
1,1200
1,1201
3,1202
1,1203
3,1204
2,1205
1,1206
1,1207
2,1208
2,1209
2,1210
3,1211
2,1212
3,1213
1,1214
2,1215
1,1216
1,1217
2,1218
2,1219
1,1220
1,1221
3,1222
2,1223
2,1224
2,1225
1,1226
1,1227
3,1228
1,1229
2,1230
3,1231
1,1232
1,1233
3,1234
3,1235
3,1236
1,1237
2,1238
3,1239
3,1240
3,1241
3,1242
2,1243
3,1244
1,1245
1,1246
2,1247
3,1248
2,1249
3,1250
1,1251
2,1252
1,1253
2,1254
1,1255
2,1256
2,1257
1,1258
3,1259
1,1260
3,1261
1,1262
2,1263
2,1264
3,1265
2,1266
3,1267
3,1268
1,1269
1,1270
2,1271
2,1272
1,1273
2,1274
3,1275
2,1276
3,1277
2,1278
1,1279
1,1280
1,1281
2,1282
1,1283
1,1284
1,1285
2,1286
1,1287
1,1288
3,1289
1,1290
2,1291
3,1292
1,1293
2,1294
3,1295
1,1296
2,1297
1,1298
3,1299
3,1300
3,1301
2,1302
3,1303
2,1304
1,1305
1,1306
2,1307
3,1308
2,1309
1,1310
2,1311
3,1312
1,1313
2,1314
1,1315
1,1316
3,1317
3,1318
2,1319
2,1320
1,1321
1,1322
2,1323
2,1324
2,1325
3,1326
2,1327
3,1328
3,1329
2,1330
2,1331
1,1332
3,1333
1,1334
3,1335
1,1336
2,1337
2,1338
3,1339
1,1340
1,1341
2,1342
2,1343
2,1344
1,1345
3,1346
3,1347
3,1348
1,1349
3,1350
1,1351
3,1352
3,1353
2,1354
2,1355
1,1356
1,1357
3,1358
2,1359
3,1360
3,1361
2,1362
3,1363
3,1364
2,1365
3,1366
2,1367
2,1368
1,1369
2,1370
2,1371
1,1372
3,1373
1,1374
2,1375
2,1376
2,1377
2,1378
2,1379
2,1380
3,1381
3,1382
1,1383
3,1384
2,1385
3,1386
2,1387
1,1388
1,1389
2,1390
3,1391
3,1392
2,1393
3,1394
2,1395
2,1396
3,1397
2,1398
2,1399
1,1400
3,1401
1,1402
2,1403
2,1404
2,1405
3,1406
2,1407
3,1408
3,1409
1,1410
3,1411
2,1412
2,1413
1,1414
3,1415
1,1416
1,1417
2,1418
3,1419
3,1420
3,1421
1,1422
2,1423
1,1424
1,1425
1,1426
3,1427
1,1428
3,1429
2,1430
1,1431
3,1432
3,1433
2,1434
1,1435
2,1436
2,1437
2,1438
1,1439
2,1440
3,1441
3,1442
2,1443
1,1444
3,1445
2,1446
3,1447
1,1448
2,1449
1,1450
2,1451
2,1452
3,1453
2,1454
2,1455
3,1456
3,1457
2,1458
1,1459
2,1460
1,1461
3,1462
1,1463
1,1464
3,1465
1,1466
3,1467
3,1468
3,1469
3,1470
2,1471
2,1472
1,1473
2,1474
1,1475
3,1476
2,1477
1,1478
3,1479
1,1480
2,1481
1,1482
3,1483
1,1484
3,1485
3,1486
1,1487
3,1488
2,1489
3,1490
3,1491
1,1492
3,1493
1,1494
3,1495
1,1496
2,1497
1,1498
3,1499
1,1500
3,1501
2,1502
2,1503
2,1504
3,1505
2,1506
1,1507
1,1508
1,1509
2,1510
3,1511
3,1512
1,1513
1,1514
1,1515
3,1516
1,1517
2,1518
2,1519
3,1520
3,1521
2,1522
2,1523
2,1524
2,1525
2,1526
3,1527
3,1528
2,1529
1,1530
2,1531
1,1532
1,1533
3,1534
1,1535
1,1536
2,1537
2,1538
2,1539
3,1540
2,1541
3,1542
2,1543
3,1544
1,1545
3,1546
2,1547
2,1548
1,1549
3,1550
3,1551
1,1552
3,1553
1,1554
1,1555
3,1556
2,1557
3,1558
3,1559
1,1560
1,1561
3,1562
1,1563
1,1564
1,1565
2,1566
2,1567
3,1568
3,1569
3,1570
2,1571
2,1572
1,1573
2,1574
3,1575
1,1576
2,1577
2,1578
2,1579
3,1580
3,1581
2,1582
3,1583
3,1584
1,1585
1,1586
2,1587
2,1588
2,1589
1,1590
2,1591
1,1592
3,1593
3,1594
2,1595
1,1596
1,1597
1,1598
3,1599
3,1600
3,1601
3,1602
2,1603
3,1604
3,1605
3,1606
3,1607
1,1608
3,1609
2,1610
2,1611
3,1612
1,1613
1,1614
2,1615
3,1616
2,1617
2,1618
1,1619
1,1620
1,1621
3,1622
2,1623
1,1624
3,1625
1,1626
1,1627
1,1628
2,1629
3,1630
3,1631
1,1632
2,1633
2,1634
2,1635
3,1636
3,1637
1,1638
2,1639
1,1640
2,1641
2,1642
2,1643
1,1644
1,1645
1,1646
3,1647
1,1648
1,1649
1,1650
2,1651
2,1652
1,1653
1,1654
1,1655
2,1656
3,1657
3,1658
1,1659
1,1660
3,1661
1,1662
1,1663
3,1664
1,1665
2,1666
1,1667
3,1668
2,1669
3,1670
1,1671
2,1672
3,1673
1,1674
1,1675
3,1676
3,1677
1,1678
1,1679
3,1680
1,1681
2,1682
1,1683
1,1684
2,1685
2,1686
1,1687
1,1688
3,1689
1,1690
3,1691
2,1692
1,1693
3,1694
2,1695
2,1696
2,1697
2,1698
3,1699
2,1700
2,1701
3,1702
3,1703
1,1704
3,1705
3,1706
3,1707
3,1708
1,1709
3,1710
2,1711
2,1712
3,1713
1,1714
2,1715
3,1716
2,1717
2,1718
3,1719
1,1720
2,1721
1,1722
1,1723
2,1724
3,1725
3,1726
3,1727
3,1728
2,1729
3,1730
1,1731
2,1732
3,1733
2,1734
1,1735
2,1736
2,1737
2,1738
2,1739
2,1740
1,1741
1,1742
1,1743
2,1744
1,1745
3,1746
2,1747
3,1748
3,1749
3,1750
1,1751
2,1752
2,1753
3,1754
2,1755
2,1756
2,1757
2,1758
2,1759
3,1760
2,1761
3,1762
1,1763
2,1764
1,1765
1,1766
2,1767
2,1768
2,1769
2,1770
2,1771
1,1772
1,1773
2,1774
1,1775
1,1776
2,1777
3,1778
3,1779
2,1780
1,1781
1,1782
3,1783
3,1784
1,1785
1,1786
3,1787
3,1788
3,1789
3,1790
2,1791
3,1792
3,1793
1,1794
1,1795
1,1796
1,1797
3,1798
2,1799
2,1800
2,1801
3,1802
2,1803
1,1804
3,1805
1,1806
3,1807
3,1808
3,1809
2,1810
3,1811
1,1812
2,1813
3,1814
1,1815
2,1816
1,1817
3,1818
2,1819
3,1820
1,1821
3,1822
1,1823
3,1824
2,1825
1,1826
2,1827
3,1828
2,1829
2,1830
2,1831
2,1832
3,1833
3,1834
3,1835
3,1836
3,1837
2,1838
3,1839
2,1840
3,1841
3,1842
1,1843
3,1844
2,1845
2,1846
1,1847
2,1848
3,1849
2,1850
2,1851
3,1852
1,1853
1,1854
3,1855
1,1856
2,1857
2,1858
2,1859
2,1860
3,1861
1,1862
1,1863
2,1864
2,1865
3,1866
2,1867
2,1868
2,1869
1,1870
2,1871
3,1872
3,1873
3,1874
1,1875
2,1876
2,1877
1,1878
1,1879
2,1880
2,1881
3,1882
1,1883
2,1884
2,1885
1,1886
2,1887
1,1888
2,1889
1,1890
3,1891
1,1892
1,1893
3,1894
2,1895
3,1896
1,1897
2,1898
3,1899
2,1900
3,1901
1,1902
1,1903
1,1904
2,1905
3,1906
1,1907
3,1908
3,1909
2,1910
2,1911
2,1912
3,1913
3,1914
2,1915
2,1916
1,1917
2,1918
1,1919
1,1920
2,1921
3,1922
3,1923
1,1924
3,1925
1,1926
1,1927
1,1928
1,1929
3,1930
2,1931
2,1932
2,1933
1,1934
2,1935
1,1936
1,1937
1,1938
1,1939
1,1940
3,1941
1,1942
1,1943
2,1944
1,1945
3,1946
3,1947
2,1948
2,1949
2,1950
3,1951
3,1952
3,1953
1,1954
1,1955
1,1956
1,1957
2,1958
1,1959
2,1960
3,1961
3,1962
1,1963
1,1964
3,1965
1,1966
1,1967
2,1968
1,1969
1,1970
2,1971
1,1972
1,1973
3,1974
3,1975
3,1976
1,1977
2,1978
3,1979
1,1980
2,1981
1,1982
1,1983
3,1984
3,1985
3,1986
2,1987
1,1988
3,1989
2,1990
1,1991
1,1992
2,1993
1,1994
2,1995
1,1996
2,1997
3,1998
2,1999
